VISIT_MONTH,VISIT_YEAR,REGIS_DATE,REGIS_TIME,reg_day,reg_hour,day_of_week,,SUMMARY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,HOUR,,Weekly Avg
Oct,2011,16/10/2011,9:57:15,16,9,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,19:28:28,29,19,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,13:51:26,3,13,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,4/10/2011,21:05:21,4,21,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,15:51:19,24,15,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,5:01:54,20,5,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,22:58:12,8,22,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,20:48:05,28,20,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,10:57:41,24,10,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,0:43:55,10,0,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,15:21:15,10,15,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,11:00:03,20,11,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,7/10/2011,21:10:36,7,21,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,17:09:06,8,17,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,5/10/2011,20:02:18,5,20,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,4/10/2011,16:48:03,4,16,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,15:41:32,10,15,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,9:07:51,27,9,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,17:38:25,20,17,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,16:10:20,28,16,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,16/10/2011,17:01:20,16,17,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,10:22:40,21,10,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,25/10/2011,11:21:44,25,11,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,21:27:34,9,21,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,19:00:19,31,19,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,12:28:09,28,12,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,4:28:31,9,4,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,13:05:58,29,13,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,22:52:38,31,22,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,1/10/2011,10:35:46,1,10,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,9:30:07,27,9,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,4:27:28,24,4,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,18:45:21,31,18,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,10:28:50,10,10,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,15:23:02,13,15,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,23/10/2011,6:31:03,23,6,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,19/10/2011,0:00:00,19,0,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,12:06:17,20,12,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,19:37:52,14,19,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,2:41:42,24,2,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,14:54:32,9,14,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,13:22:04,22,13,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,20:44:03,8,20,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,15:18:16,31,15,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,8:49:44,11,8,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,12:21:42,8,12,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,15:51:39,13,15,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,12:17:29,17,12,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,2:15:17,10,2,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,9:34:50,17,9,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,16/10/2011,17:42:34,16,17,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,23/10/2011,16:04:31,23,16,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,19:31:57,27,19,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,5/10/2011,11:02:35,5,11,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,21:19:30,22,21,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,2:45:59,9,2,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,23/10/2011,19:02:10,23,19,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,17:28:54,15,17,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,23/10/2011,3:37:36,23,3,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,7:11:02,20,7,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,8:48:21,17,8,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,9:01:30,20,9,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,16:34:41,13,16,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,13:49:49,27,13,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,0:14:43,13,0,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,8:10:22,12,8,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,13:16:01,2,13,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,1:53:26,24,1,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,5/10/2011,13:42:06,5,13,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,8:07:43,6,8,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,9:26:35,31,9,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,22:54:58,8,22,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,18:20:26,29,18,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,20:38:47,20,20,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,13:48:22,26,13,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,22:48:04,21,22,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,6:53:34,27,6,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,23:24:23,9,23,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,19/10/2011,7:36:01,19,7,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,30/10/2011,2:20:52,30,2,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,7/10/2011,14:56:41,7,14,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,15:29:41,9,15,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,22:00:08,2,22,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,1/10/2011,16:53:40,1,16,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,13:59:34,9,13,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,11:47:29,6,11,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,9:53:44,12,9,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,9:49:04,17,9,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,13:25:19,14,13,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,17:21:31,10,17,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,9:33:32,12,9,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,10:50:11,12,10,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,14:57:33,6,14,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,12:12:01,14,12,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,20:35:20,22,20,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,4:07:13,26,4,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,10:56:57,11,10,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,13:46:44,24,13,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,30/10/2011,10:13:52,30,10,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,11:40:44,28,11,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,14:11:53,24,14,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,19:01:13,12,19,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,17:16:21,26,17,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,19:47:59,28,19,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,14:04:04,24,14,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,22:51:54,17,22,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,5/10/2011,15:56:03,5,15,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,12:31:34,2,12,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,21:03:02,3,21,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,7:26:07,26,7,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,11:16:00,31,11,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,15:02:41,17,15,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,13:27:56,27,13,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,14:43:09,6,14,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,10:04:53,13,10,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,23/10/2011,23:47:23,23,23,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,4/10/2011,10:06:33,4,10,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,14:40:08,27,14,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,4:59:07,24,4,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,1:23:24,10,1,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,20:09:39,26,20,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,23/10/2011,9:22:33,23,9,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,22:35:55,2,22,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,7/10/2011,19:55:46,7,19,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,2:55:45,14,2,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,30/10/2011,8:19:21,30,8,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,23:11:37,6,23,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,17:38:28,12,17,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,21:09:09,17,21,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,0:03:07,22,0,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,17:30:02,29,17,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,12:00:40,27,12,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,1:18:58,14,1,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,4/10/2011,14:59:09,4,14,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,30/10/2011,0:20:12,30,0,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,18:47:39,3,18,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,15:39:14,31,15,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,10:36:41,3,10,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,9:06:35,31,9,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,16/10/2011,10:12:34,16,10,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,18/10/2011,17:56:00,18,17,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,9:04:53,31,9,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,7:14:33,3,7,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,30/10/2011,15:09:21,30,15,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,18/10/2011,17:19:37,18,17,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,15:00:01,2,15,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,13:03:31,9,13,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,4/10/2011,20:58:29,4,20,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,19/10/2011,10:54:30,19,10,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,23/10/2011,17:36:27,23,17,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,16:52:27,21,16,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,20:54:28,6,20,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,12:08:05,11,12,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,9:52:16,2,9,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,7/10/2011,14:17:50,7,14,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,19/10/2011,0:03:41,19,0,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,5/10/2011,14:34:16,5,14,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,23/10/2011,4:44:29,23,4,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,15:43:02,9,15,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,7/10/2011,20:15:05,7,20,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,9:54:14,14,9,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,14:23:43,12,14,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,11:38:41,21,11,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,12:36:11,10,12,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
